reference,prototype,composition
mp-1074264,,Mg4Si3
mp-1074265,,Mg4Si7
mp-1074272,,Mg4Si3
mp-1074276,,Mg4Si3
mp-1074278,,Mg4Si3
mp-1074279,,Mg4Si3
mp-1074283,,Mg4Si3
mp-1074285,,Mg4Si3
mp-1074287,,Mg4Si3
mp-1074288,,Mg4Si3
mp-1074291,,Mg4Si3
mp-1074292,,Mg4Si3
mp-1074307,,Mg4Si3
mp-1074320,,Mg4Si3
mp-1074327,,Mg4Si3
mp-1074331,,Mg4Si3
mp-1074333,,Mg4Si3
mp-1074338,,Mg4Si3
mp-1074344,,Mg4Si3
mp-1074345,,Mg4Si3
mp-1074346,,Mg4Si3
mp-1074347,,Mg4Si3
mp-1074349,,Mg4Si3
mp-1074350,,Mg4Si3
mp-1074356,,Mg4Si3
mp-1074375,,Mg4Si3
mp-1074380,,Mg4Si3
mp-1074382,,Mg4Si3
mp-1074386,,Mg4Si3
mp-1074388,,Mg4Si3
mp-1074396,,Mg4Si3
mp-1074404,,Mg4Si3
mp-1074405,,Mg4Si3
mp-1074408,,Mg4Si3
mp-1074412,,Mg4Si3
mp-1074413,,Mg4Si3
mp-1074417,,Mg4Si3
mp-1074429,,Mg4Si3
mp-1074433,,Mg4Si3
mp-1074455,,Mg4Si3
mp-1074458,,Mg4Si3
mp-1074465,,Mg4Si3
mp-1074466,,Mg4Si3
mp-1074467,,Mg4Si3
mp-1074468,,Mg4Si3
mp-1074472,,Mg4Si3
mp-1074475,,Mg4Si3
mp-1074480,,Mg4Si3
mp-1074483,,Mg4Si3
mp-1074489,,Mg4Si3
mp-1074500,,Mg4Si3
mp-1074517,,Mg4Si3
mp-1074518,,Mg4Si3
mp-1074519,,Mg4Si3
mp-1074526,,Mg4Si3
mp-1074528,,Mg4Si3
mp-1074532,,Mg4Si3
mp-1074538,,Mg4Si3
mp-1074542,,Mg4Si3
mp-1074545,,Mg4Si3
mp-1074546,,Mg4Si3
mp-1074549,,Mg4Si3
mp-1074553,,Mg4Si3
mp-1074562,,Mg4Si3
mp-1074573,,Mg4Si3
mp-1074587,,Mg4Si3
mp-1074588,,Mg4Si3
mp-1074591,,Mg4Si3
mp-1074597,,Mg4Si3
mp-1074611,,Mg4Si3
mp-1074613,,Mg2Si
mp-1074616,,Mg2Si
mp-1074619,,Mg2Si
mp-1074632,,Mg2Si
mp-1074636,,Mg2Si
mp-1074637,,Mg2Si
mp-1074639,,Mg4Si3
mp-1074641,,Mg2Si
mp-1074644,,Mg2Si
mp-1074645,,Mg2Si
mp-1074652,,Mg2Si
mp-1074665,,Mg2Si
mp-1074667,,Mg2Si
mp-1074668,,Mg2Si
mp-1074669,,Mg2Si
mp-1074672,,Mg2Si
mp-1074673,,Mg4Si3
mp-1074676,,Mg2Si
mp-1074681,,Mg2Si
mp-1074685,,Mg2Si
mp-1074700,,Mg2Si
mp-1074703,,Mg2Si
mp-1074714,,Mg2Si
mp-1074720,,Mg2Si
mp-1074729,,Mg2Si
mp-1074730,,Mg2Si
mp-1074733,,Mg2Si
mp-1074738,,Mg2Si
mp-1074751,,Mg2Si
mp-1074753,,Mg2Si
mp-1074759,,Mg2Si
mp-1074770,,Mg2Si
mp-1074772,,Mg2Si
mp-1074780,,Mg2Si
mp-1074788,,Mg7Si4
mp-1074792,,Mg7Si4
mp-1074798,,Mg7Si4
mp-1074799,,Mg7Si4
mp-1074803,,Mg7Si4
mp-1074815,,Mg7Si4
mp-1074820,,Mg7Si4
mp-1074830,,Mg7Si4
mp-1074832,,Mg7Si4
mp-1074833,,Mg7Si4
mp-1074835,,Mg7Si4
mp-1074841,,Mg7Si4
mp-1074843,,Mg7Si4
mp-1074844,,Mg7Si4
mp-1074846,,Mg7Si4
mp-1074849,,Mg7Si4
mp-1074851,,Mg7Si4
mp-1074855,,Mg7Si4
mp-1074856,,Mg7Si4
mp-1074858,,Mg7Si4
mp-1074863,,Mg7Si4
mp-1074887,,Mg7Si4
mp-1074891,,Mg7Si4
mp-1074916,,Mg7Si4
mp-1074917,,Mg7Si4
mp-1074922,,Mg3Si4
mp-1074923,,Mg7Si4
mp-1074924,,Mg3Si4
mp-1074925,,Mg7Si4
mp-1074930,,Mg7Si4
mp-1074932,,Mg3Si4
mp-1074934,,Mg3Si4
mp-1074938,,Mg7Si4
mp-1074941,,Mg3Si4
mp-1074947,,Mg3Si4
mp-1074955,,Mg3Si4
mp-1074957,,Mg3Si4
mp-1074960,,Mg3Si4
mp-1074998,,Mg3Si4
mp-1075001,,Mg3Si4
mp-1075009,,Mg3Si4
mp-1075010,,Mg3Si4
mp-1075011,,Mg3Si4
mp-1075012,,Mg3Si4
mp-1075013,,Mg3Si4
mp-1075015,,Mg3Si4
mp-1075016,,Mg3Si4
mp-1075018,,Mg3Si4
mp-1075020,,Mg3Si4
mp-1075025,,Mg3Si4
mp-1075030,,Mg3Si4
mp-1075031,,Mg3Si4
mp-1075035,,Mg3Si4
mp-1075036,,Mg3Si4
mp-1075040,,Mg3Si4
mp-1075045,,Mg3Si4
mp-1075047,,Mg3Si4
mp-1075048,,Mg3Si4
mp-1075060,,Mg3Si4
mp-1075091,,Mg3Si4
mp-1075098,,Mg3Si4
mp-1075100,,Mg3Si4
mp-1075102,,Mg3Si4
mp-1075104,,Mg3Si4
mp-1075111,,Mg3Si4
mp-1075113,,Mg3Si4
mp-1075115,,Mg3Si4
mp-1075120,,Mg3Si4
mp-1075127,,Mg3Si4
mp-1075131,,Mg3Si4
mp-1075132,,Mg3Si4
mp-1075137,,Mg3Si4
mp-1075139,,Mg3Si4
mp-1075152,,Mg3Si4
mp-1075157,,Mg3Si4
mp-1075163,,Mg3Si4
mp-1075168,,Mg3Si4
mp-1075184,,Mg3Si4
mp-1075190,,Mg3Si4
mp-1075191,,Mg3Si4
mp-1075194,,Mg3Si4
mp-1075196,,Mg3Si4
mp-1075198,,Mg3Si4
mp-1075203,,Mg3Si4
mp-1075211,,Mg3Si4
mp-1075217,,Mg3Si4
mp-1075232,,Mg3Si4
mp-1075240,,Mg3Si4
mp-1075253,,Mg3Si4
mp-1075263,,Mg3Si4
mp-1075267,,Mg3Si4
mp-1075269,,Mg3Si4
mp-1075273,,Mg3Si4
mp-1075277,,Mg3Si4
mp-1075282,,Mg3Si4
mp-1075286,,Mg3Si4
mp-1075302,,Mg3Si4
mp-1075310,,Mg3Si4
mp-1075311,,Mg3Si4
mp-1075335,,Mg3Si4
mp-1075337,,Mg3Si4
mp-1075341,,Mg3Si4
mp-1075351,,Mg3Si4
mp-1075355,,Mg3Si4
mp-1075360,,Mg5Si6
mp-1075362,,Mg5Si6
mp-1075363,,Mg5Si6
mp-1075366,,Mg5Si6
mp-1075368,,Mg5Si6
mp-1075371,,Mg3Si4
mp-1075372,,Mg5Si6
mp-1075377,,Mg5Si6
mp-1075384,,Mg5Si6
mp-1075385,,Mg5Si6
mp-1075387,,Mg5Si6
mp-1075392,,Mg3Si4
mp-1075396,,Mg5Si6
mp-1075397,,Mg3Si4
mp-1075399,,Mg5Si6
mp-1075403,,Mg5Si6
mp-1075405,,Mg5Si6
mp-1075406,,Mg5Si6
mp-1075412,,Mg5Si6
mp-1075413,,Mg5Si6
mp-1075418,,Mg5Si6
mp-1075421,,Mg5Si6
mp-1075422,,Mg5Si6
mp-1075430,,Mg5Si6
mp-1075433,,Mg5Si6
mp-1075456,,Mg3Si4
mp-1075464,,Mg5Si6
mp-1075466,,Mg5Si6
mp-1075469,,Mg5Si6
mp-1075475,,Mg5Si6
mp-1075479,,Mg5Si6
mp-1075481,,Mg5Si6
mp-1075482,,Mg3Si4
mp-1075483,,Mg5Si6
mp-1075486,,Mg5Si6
mp-1075487,,Mg5Si6
mp-1075489,,Mg5Si6
mp-1075490,,Mg5Si6
mp-1075495,,Mg5Si6
mp-1075496,,Mg5Si6
mp-1075499,,Mg5Si6
mp-1075500,,Mg5Si6
mp-1075502,,Mg5Si6
mp-1075504,,Mg5Si6
mp-1075505,,Mg5Si6
mp-1075510,,Mg5Si6
mp-1075513,,Mg5Si6
mp-1075515,,Mg5Si6
mp-1075521,,Mg5Si6
mp-1075532,,Mg5Si6
mp-1075566,,Mg5Si6
mp-1075569,,Mg5Si6
mp-1075570,,Mg5Si6
mp-1075573,,Mg5Si6
mp-1075576,,Mg5Si6
mp-1075577,,Mg5Si6
mp-1075578,,Mg5Si6
mp-1075582,,Mg5Si6
mp-1075589,,Mg5Si6
mp-1075592,,Mg5Si9
mp-1075600,,Mg5Si9
mp-1075608,,Mg5Si9
mp-1075609,,Mg5Si9
mp-1075610,,Mg5Si9
mp-1075612,,Mg5Si9
mp-1075616,,Mg5Si9
mp-1075617,,Mg5Si9
mp-1075620,,Mg5Si9
mp-1075622,,Mg5Si9
mp-1075627,,Mg5Si9
mp-1075635,,Mg5Si9
mp-1075638,,Mg5Si9
mp-1075640,,Mg5Si9
mp-1075644,,Mg5Si9
mp-1075645,,Mg5Si9
mp-1075649,,Mg5Si9
mp-1075651,,Mg5Si9
mp-1075655,,Mg5Si9
mp-1075658,,Mg5Si9
mp-1075660,,Mg5Si9
mp-1075664,,Mg5Si9
mp-1075666,,Mg5Si9
mp-1075674,,Mg5Si9
mp-1075684,,Mg5Si9
mp-1075693,,Mg5Si9
mp-1075715,,Mg5Si9
mp-1075717,,Mg5Si9
mp-1075719,,Mg5Si9
mp-1075720,,Mg5Si9
mp-1075723,,Mg5Si9
mp-1075724,,Mg5Si9
mp-1075725,,Mg5Si9
mp-1075731,,Mg5Si9
mp-1075734,,Mg5Si9
mp-1075741,,Mg5Si9
mp-1075742,,Mg5Si9
mp-1075744,,Mg5Si9
mp-1075761,,Mg5Si9
mp-1075766,,Mg5Si9
mp-1075771,,Mg3Si2
mp-1075779,,Mg5Si9
mp-1075786,,Mg3Si2
mp-1075790,,Mg3Si2
mp-1075792,,Mg3Si2
mp-1075793,,Mg3Si2
mp-1075796,,Mg3Si2
mp-1075810,,Mg3Si2
mp-1075818,,Mg3Si2
mp-1075851,,Mg3Si2
mp-1076920,,U
mp-1076923,,Ta
mp-1077015,,ClNa2
mp-1077077,,CrNi2
mp-1077098,,Hg
mp-1077125,,BC5
mp-1077144,,CdHgS4
mp-1077252,,Cr2Ni
mp-1077288,,ClNa2
mp-1077316,,CO2
mp-1077335,,U
mp-1077372,,CuZr2
mp-1077429,,NbNi2
mp-1077506,,BN
mp-1077595,,CN2
mp-1077706,,CoCr2
mp-1077708,,Cr2Fe
mp-1077723,,Zr
mp-1077743,,BC5
mp-1077745,,Fe2Ni
mp-1077906,,CO2
mp-1078219,,C3N4
mp-1078478,,Mg4Si3
mp-1078541,,BC2N
mp-1078558,A15--Cr3Si,Cl3Na
mp-1078579,,CFe4
mp-1078595,,H4W
mp-1078597,,Cd3Se4Zn
mp-1078640,,K
mp-1078686,,H3W
mp-1078780,,Cd3S4Zn
mp-1078791,,C2N3
mp-1078801,,CsI
mp-1078836,,IK
mp-1078845,,C
mp-1078895,,Mn3Pd5
mp-1078935,,BC7
mp-1079020,,Ge
mp-1079034,,CdSe4Zn3
mp-1079046,,BC7
mp-1079159,,O3Ta2
mp-1079201,,BC2N
mp-1079207,,O2Ti
mp-1079297,,Si
mp-1079333,,B2CN
mp-1079337,,FeNi3
mp-1079399,A15--Cr3Si,FeV3
mp-1079612,,CH
mp-1079649,,Si
mp-1079661,,BC7
mp-1079694,,CsI
mp-1079710,,MoU
mp-1079720,,AgO
mp-1079812,,B9N
mp-1079897,,Al4Sm
mp-1079923,,H3W
mp-1079952,,Na
mp-1080005,,Br5Cs3Li2
mp-1080022,,CuZr
mp-1080030,,BC7
mp-1080043,,K
mp-1080106,,Ge
mp-1080483,,BC2N
mp-1080534,,Cs2I5Li3
mp-1080603,,CoFe7
mp-1080667,,AlCo3
mp-1080711,,N
mp-1080771,,Cl7Na
mp-1080826,,C
mp-1084832,,Co3Fe5
mp-1087479,,Co3Cr
mp-1087546,,O
mp-1091399,,O
mp-1091415,,Ge
mp-1093617,,AuCu2Pt
mp-1093618,,AgAuCu2
mp-1093922,,CsKNa2
mp-1093988,,AgAuPd2
mp-1093989,Ah--alpha-Po--sc,Na
mp-1094034,,C2Ti3
mp-1094056,,GeSi7
mp-1094057,,Si
mp-1094073,,S
mp-1094075,,P
mp-1094082,,Ni4O
mp-1094094,,Ni5O4
mp-1094096,,Ni4O3
mp-1094116,,Al2Mg
mp-1094120,,Nb
mp-1094122,,Mg
mp-1094136,,Ni
mp-1094139,,Ni2O5
mp-1094145,,FeMg2
mp-1094191,,MgZn2
mp-1094194,,MgZn5
mp-1094198,,MgZn2
mp-1094421,,Mg2Zn
mp-1094422,,Mg2Zn
mp-1094425,,Mg5Zn
mp-1094426,,MgZn2
mp-1094427,,Mg3Zn
mp-1094428,,MgZn5
mp-1094429,,MgZn
mp-1094430,,MgZn3
mp-1094431,,Mg2Zn
mp-1094432,,MgZn2
mp-1094433,,Mg3Zn
mp-1094434,,Mg5Zn
mp-1094435,,MgZn
mp-1094436,,MgZn2
mp-1094437,,Mg2Zn
mp-1094438,,Mg2Zn
mp-1094439,,MgZn2
mp-1094440,,Mg2Zn
mp-1094445,,MgZn
mp-1094448,,Mg2Zn
mp-1094450,,Mg5Zn
mp-1094451,,Mg3Zn
mp-1094455,,Mg2Zn
mp-1094456,,MgZn2
mp-1094458,,Mg2Zn
mp-1094459,,Mg5Zn
mp-1094460,,MgZn2
mp-1094461,,MgZn2
mp-1094462,,MgZn5
mp-1094463,,MgZn2
mp-1094464,D0_3--BiF3,Mg3Zn
mp-1094465,,Mg2Zn
mp-1094468,,Mg2Zn
mp-1094469,,Mg2Zn
mp-1094473,,Mg5Zn
mp-1094474,,MgZn
mp-1094475,,MgZn
mp-1094476,,MgZn3
mp-1094477,,MgZn
mp-1094478,,MgZn3
mp-1094480,,Mg2Zn
mp-1094483,,MgZn2
mp-1094484,,MgZn5
mp-1094485,,MgZn5
mp-1094488,,MgZn
mp-1094489,,Mg2Zn
mp-1094490,,MgZn
mp-1094492,,MgZn2
mp-1094493,,MgZn
mp-1094500,,MgZn2
mp-1094503,,Mg2Zn
mp-1094504,,MgZn2
mp-1094505,,MgZn
mp-1094664,,AlMg
mp-1094666,D0_3--BiF3,AlMg3
mp-1094683,,Al13Mg16
mp-1094685,,Al13Mg16
mp-1094692,,Al13Mg16
mp-1094700,,Al11Mg18
mp-1094741,,MgZn3
mp-1094779,B2--CsCl,MgZn
mp-1094782,,MgZn
mp-1094788,,MgZn
mp-1094789,,Mg3Zn
mp-1094791,L1_2--AuCu3,Mg3Zn
mp-1094862,L1_0--AuCu,MgZn
mp-1094867,L1_2--AuCu3,MgZn3
mp-1094920,,MgZn3
mp-1094956,,MgZn
mp-1094961,,AlMg3
mp-1094970,,AlMg3
mp-1094987,,AlMg
mp-1095030,,BC7
mp-1095060,,Cl2Na3
mp-1095086,,Ta
mp-1095269,,Si
mp-1095432,,H2W
mp-1095440,,CdS2
mp-1095493,,CdSe2
mp-1095514,,BC5
mp-1095521,,F5K
mp-1095534,,C
mp-1095633,,C
mp-1095646,,H5W
mp-1095650,,CsNa2
mp-1095674,,Br3Cs2Li
mp-1095713,,AgCuPd2
mp-1095798,,CuNiPd2
mp-1095948,,Cs2KNa
mp-1096010,,BrCs2I
mp-1096049,,Au2CuPd
mp-1096273,,CrFeMn2
mp-1096329,,Ag2AuPd
mp-1096453,,AuCuPd2
mp-1096521,,Al2CuFe
mp-1096526,,CsI2Rb
mp-1096543,,K2NaRb
mp-1096549,,GeSi
mp-1096571,,Au2CuNi
mp-1096761,,KNaRb2
mp-1096799,,AlO2
mp-1096804,,AgH
mp-1096826,A1--Cu--fcc,As
mp-1096861,A1--Cu--fcc,Cd
mp-1096864,,C3N
mp-1096869,,C71
mp-1096872,,B2C3N6
mp-1096892,,C3N
mp-1096915,,Cs
mp-1096923,,CoCrFeNi
mp-1096950,,Fe
mp-1096977,,H
mp-1096984,,CH2O
mp-1096986,,CH
mp-1096987,,Co9Fe
mp-1096992,,Hg
mp-1097016,,C7H4
mp-1097089,,CsNa2Rb
mp-1097263,,Cs2NaRb
mp-1097290,,Cu2PdPt
mp-1097334,,KNa2Rb
mp-1097622,,AlNbTi2
mp-1097633,,Cs2KRb
mp-1097791,,B2C3N6
mp-1097832,,C
mp-1099083,,FeMg14Si
mp-1099275,,FeMg6Si
mp-1100319,,Ni15O16
mp-1100444,,Mg4Si7
mp-1100446,,Mg4Si7
mp-1100447,,Mg4Si7
mp-1100448,,Mg3Si4
mp-1100449,,Mg3Si2
mp-1100450,,MgSi
mp-1100451,,MgSi
mp-1100452,,MgSi
mp-1100454,,MgSi
mp-1100455,,MgSi
mp-1100456,,MgSi
mp-1100457,,MgSi2
mp-1100458,,MgSi2
mp-1100459,,MgSi2
mp-1100460,,MgSi2
mp-1100461,,MgSi2
mp-1100462,,MgSi2
mp-1100463,,MgSi2
mp-1100464,,MgSi2
mp-1100466,,MgSi2
mp-1100467,,MgSi2
mp-1100468,,Mg2Si
mp-1100469,,MgSi2
mp-1100471,,Mg5Si6
mp-1100472,,Mg5Si6
mp-1100474,,Mg5Si6
mp-1100708,,Mg5Si6
mp-1100709,,Mg5Si6
mp-1100712,,Mg9Si5
mp-1100713,,Mg4Si3
mp-1100764,,AgNi3
mp-1100766,,Ni3Pt
mp-1100774,L1_2--AuCu3,NU3
mp-1100978,,N7U4
mp-1101022,,O2Ti
mp-1101295,,O3Ti2
mp-1101326,,AgO8Ta3
mp-1101463,,O14Ti11
mp-1101851,,Mg2Si
mp-1102038,,H2Mg
mp-1102064,,Al2Mg
mp-1102227,,CO2
mp-1102255,,O2Ti
mp-1102344,,AlSm2
mp-1102442,,O
mp-1102515,,Se2Zn
mp-1102591,,O2Ti
mp-1102640,,MnPd2
mp-1102666,,Pb
mp-1102681,,CN2
mp-1102743,,S2Zn
mp-1102779,,CFe2
mp-1102811,,C2Si
mp-1102921,,Re2W
mp-1103107,,Li
mp-1103152,,BrCsF4
mp-1103618,,NbNi2
mp-1103949,,Cs2I3Li
mp-1104073,,C11N4
mp-1104165,,Al12Mn
mp-1104237,,Nb7Ni6
mp-1104251,,B
mp-1104341,,Nb
mp-1104395,,Al11Sm3
mp-1104403,,C3N4
mp-1104418,,H6W
mp-1104513,,C11N4
mp-1104837,,O5Ta2
mp-1105018,,Al2O3
mp-1105044,,Nb6Ni7
mp-1105338,,O7Ti3
mp-1105655,,C3N2
mp-1106356,,AlH3
mp-1106367,,HgS4
mp-1118309,,O2Ti
mp-1120447,,Si
mp-1120716,,CdHg3Te4
mp-1120734,,Cl4Cs3Li
mp-1120743,,P
mp-1120747,,Si
mp-1120762,,Cd2S
mp-1120767,,ClNa
mp-1120774,,Cu
mp-1120813,,Br
mp-1147718,,C
mp-1173536,,O13Si6
mp-1176403,,N
mp-1178608,,Zr
mp-1178801,,W
mp-1178856,,MoU
mp-1178889,,MoU
mp-1178932,,Te
mp-1178952,,Te
mp-1178958,,U
mp-1179013,,NiTi
mp-1179055,,O7Ta2
mp-1179062,,O5Ta2
mp-1179195,,O3Si2
mp-1179268,,O3Ti2
mp-1179275,,O9Si4
mp-1179358,,O7Ti3
mp-1179414,,Sn
mp-1179447,,O2Si
mp-1179454,,O2Si
mp-1179488,,O2Si
mp-1179504,,C3Si8
mp-1179508,,O2Si
mp-1179529,,O2Si
mp-1179639,,S
mp-1179641,,S
mp-1179643,,S
mp-1179651,,O8Si5
mp-1179656,,Rb
mp-1179728,,F3Rb
mp-1179734,,F3Rb
mp-1179802,,Rb
mp-1179832,,Rb
mp-1179990,,P
mp-1180008,,O
mp-1180036,,O
mp-1180047,,NiO
mp-1180050,,O
mp-1180064,,O
mp-1180307,,Mo
mp-1180309,,Al3Mn2
mp-1180520,,LiS
mp-1180797,,Mg2Si
mp-1180961,A5--beta-Sn,K
mp-1180981,,I
mp-1180991,,K
mp-1181019,,Mo
mp-1181087,,H2O
mp-1181096,,Hg
mp-1181188,,H
mp-1181189,,H
mp-1181214,,CH3O3
mp-1181265,,H
mp-1181348,,CH2O2
mp-1181349,,CH3O3
mp-1181589,,Co5Fe11
mp-1181848,,CdHgS4
mp-1181862,,CdS
mp-1181864,,GaN
mp-1181918,,Cs3I5Li2
mp-1181994,,CO
mp-1181996,A6--In--bct,C
mp-1182019,,H2O
mp-1182029,,C
mp-1182086,,CO2
mp-1182172,,C3N4
mp-1182200,,Ce2O3
mp-1182215,,BeO2
mp-1182269,,BeO2
mp-1182332,,As
mp-1182425,,B
mp-1182484,,C3N4
mp-1182537,,B9C
mp-1182630,,CFe3
mp-1182684,,C
mp-1182692,,C
mp-1182858,,AlO2
mp-1182865,,AlO2
mp-1182868,,AlO3
mp-1182869,,AlO2
mp-1182877,,AlO3
mp-1182885,,AlCu4
mp-1182886,,AlO3
mp-1182887,,AlO3
mp-1182893,,Al5O8
mp-1182900,,AlO2
mp-1182911,,AlO3
mp-1182915,,AlO3
mp-1182923,,Al2O3
mp-1183127,L1_2--AuCu3,Al3Pd
mp-1183137,L1_2--AuCu3,Ag3Au
mp-1183138,,Al3H
mp-1183143,L1_2--AuCu3,AlPd3
mp-1183144,A3'--alpha-La--double-hcp,Al
mp-1183161,L1_2--AuCu3,Al3Cu
mp-1183162,L1_2--AuCu3,AlFe3
mp-1183167,L2_1--AlCu2Mn--heusler,AgAu2Pd
mp-1183176,,AlNiO3
mp-1183205,,Ag3Au
mp-1183206,,Ag3Pd
mp-1183209,,AgPt
mp-1183214,,Ag3Au
mp-1183216,,AlCu3
mp-1183222,,AgPd
mp-1183224,,AgAu3
mp-1183227,,AgAu
mp-1183232,,AlNi3
mp-1183246,,AlH3
mp-1183278,,AlPb3
mp-1183279,,AlPb3
mp-1183535,,Br2Cl3
mp-1183542,,Cd
mp-1183591,A3'--alpha-La--double-hcp,Cd
mp-1183639,D0_3--BiF3,CdHg3
mp-1183650,,CdHg3
mp-1183651,,Cd3Te
mp-1183652,,CdHg3
mp-1183661,,Cd3Hg
mp-1183665,,Cd3Se
mp-1183694,A6--In--bct,Cs
mp-1183710,A3'--alpha-La--double-hcp,Co
mp-1183751,L1_2--AuCu3,CoNi3
mp-1183752,,Co3Cu
mp-1183766,L2_1--AlCu2Mn--heusler,Cs2KRb
mp-1183785,,CoNi3
mp-1183837,,Co3Ni
mp-1183897,,Cs
mp-1183940,,Cs3K
mp-1183945,L1_2--AuCu3,CsRb3
mp-1183953,L2_1--AlCu2Mn--heusler,CsKRb2
mp-1183958,,CsK3
mp-1183963,,CsRb3
mp-1183979,D0_3--BiF3,As3Ga
mp-1184004,,Au3Cu
mp-1184011,,AgCu3
mp-1184016,,CsRb3
mp-1184018,,Au3Cu
mp-1184020,,CsI4Li3
mp-1184038,,Cs3I
mp-1184054,,CuNi3
mp-1184069,,CuNi
mp-1184119,,CuPd3
mp-1184128,L1_2--AuCu3,CuPb3
mp-1184151,,Cs
mp-1184185,,CuPb3
mp-1184225,L1_2--AuCu3,Fe3W
mp-1184232,L1_2--AuCu3,AsGa3
mp-1184260,D0_3--BiF3,CuFe3
mp-1184280,,Fe3W
mp-1184311,,CuFe3
mp-1184444,,Cu3Fe
mp-1184478,A2--W--bcc,In
mp-1184502,,In
mp-1184511,A3'--alpha-La--double-hcp,In
mp-1184548,,HPd
mp-1184554,A3--Mg--hcp,Hg
mp-1184569,,Hg
mp-1184591,A5--beta-Sn,Hg
mp-1184653,,HW3
mp-1184656,,HPd3
mp-1184657,A15--beta-W,Hg
mp-1184687,,Hg
mp-1184693,,In
mp-1184709,A3'--alpha-La--double-hcp,Hg
mp-1184755,A3--Mg--hcp,K
mp-1184764,,K
mp-1184766,,Hg
mp-1184804,,K
mp-1184808,A15--beta-W,K
mp-1184844,L1_2--AuCu3,K3Na
mp-1184845,L1_2--AuCu3,K3Li
mp-1184876,D0_3--BiF3,K3Li
mp-1184879,,Br2I
mp-1184893,D0_3--BiF3,K3Na
mp-1184905,,K
mp-1184918,,K3Li
mp-1184919,,K3Na
mp-1184928,,F7I
mp-1184961,D0_3--BiF3,KLi3
mp-1185026,,KLi3
mp-1185080,L1_2--AuCu3,KRb3
mp-1185090,D0_3--BiF3,K3Rb
mp-1185107,D0_3--BiF3,KRb3
mp-1185119,,K3Rb
mp-1185135,,Br3K
mp-1185148,,Cl3K
mp-1185168,,KRb3
mp-1185201,,K
mp-1185301,,FLi
mp-1185319,,ClLi
mp-1185348,,F3Li
mp-1185541,D0_3--BiF3,CsNa3
mp-1185542,L2_1--AlCu2Mn--heusler,CsK2Rb
mp-1185543,L1_2--AuCu3,CsK3
mp-1185554,D0_3--BiF3,CsK3
mp-1185556,,HMg149
mp-1185558,,CsK3
mp-1185559,D0_3--BiF3,CsRb3
mp-1185592,,FeMg149
mp-1185596,,AlMg149
mp-1185634,,Mg149Si
mp-1185642,,Mg149Zn
mp-1185659,,Al12CuMg16
mp-1185661,,Al12FeMg16
mp-1185706,,Al12Mg16Si
mp-1185719,,Al12Mg16Zn
mp-1185720,,Al12Mg16Zn
mp-1185721,,Al12Mg16Zn
mp-1185751,,Al11Mg17Si
mp-1185781,,Al11Mg17Zn
mp-1185789,,FeMg3
mp-1185803,,CuMg5
mp-1185856,,Cu3Mg
mp-1185860,,Cu5Mg
mp-1185871,,HMg
mp-1185872,D0_3--BiF3,H3Mg
mp-1185967,,MgSi3
mp-1185970,,CoMn3
mp-1186013,,MnPd3
mp-1186040,A15--beta-W,Na
mp-1186063,,Co3Mn
mp-1186081,,Na
mp-1186117,L1_2--AuCu3,NiPt3
mp-1186151,,Li3Na
mp-1186427,A3'--alpha-La--double-hcp,Pd
mp-1186444,A3'--alpha-La--double-hcp,Pb
mp-1186447,,Au3Pd
mp-1186450,,PdPt3
mp-1186779,,AuPt
mp-1186853,,Rb
mp-1186861,,NaRb3
mp-1186899,,Rb
mp-1186901,A3'--alpha-La--double-hcp,Re
mp-1186998,D0_3--BiF3,Au3Si
mp-1187004,,Ge3Si
mp-1187117,,PbSn3
mp-1187118,,Pb3Sn
mp-1187189,,AgO3Ta
mp-1187227,,CuTa3
mp-1187404,,SeTe3
mp-1187407,,S3Te
mp-1187454,L1_2--AuCu3,CTi3
mp-1187514,,NbTi3
mp-1187671,,NiTi3
mp-1187697,D0_3--BiF3,FeV3
mp-1187755,,Al3U
mp-1187761,A3'--alpha-La--double-hcp,Xe
mp-1187769,,Xe
mp-1187777,,Xe
mp-1187812,,Zn
mp-1187912,L1_2--AuCu3,SeZn3
mp-1188040,,Cu3Zr
mp-1188069,,Ni7Zr2
mp-1188073,,NiZr3
mp-1188177,,H
mp-1188220,,O2Si
mp-1188323,,O3Ti2
mp-1188347,,C3N2
mp-1188724,,CFe3
mp-1188817,,C
mp-1189265,,Cl3Na
mp-1189328,,NiTi
mp-1189340,,Fe2P
mp-1189357,,Br4Cs3Li
mp-1189454,,Al4Mg2Zn3
mp-1189505,,N
mp-1190013,,NiTi
mp-1190087,,CsI2Li
mp-1190171,,C
mp-1190217,,Mo
mp-1190357,,Al5Sm
mp-1190685,,CO2
mp-1190687,,Cl3CsLi2
mp-1190699,,CO2
mp-1190708,,Al3Fe2Si
mp-1190753,,O2Ti
mp-1191285,,NbNi2
mp-1191484,,Mn
mp-1191581,,W
mp-1191778,,Al9Fe2
mp-1192216,,FeTi2
mp-1192619,,C
mp-1192789,,Cr
mp-1192884,,C6Fe23
mp-1192978,,CsK7Rb5
mp-1193227,,Co
mp-1193259,,Al8Fe5
mp-1193580,,C3N4
mp-1193675,,B
mp-1194030,,Fe
mp-1194040,,Al8Mn5
mp-1194114,,Al16Mg13
mp-1194227,,CH3O3
mp-1194271,,Ni23Zr6
mp-1194362,,C
mp-1194828,,O37Si17
mp-1195106,,C5H8
mp-1195265,,O2Si
mp-1196583,,C
